setID	objID
1761	3496
1761	3497
1761	3602
1761	3640
1761	3700
1761	3726
1761	3727
1761	3728
1761	3729
1761	3731
1761	3732
1761	3733
1761	3835
1761	3838
1761	3895
1761	3896
1761	4151
1761	4253
1761	4355
1761	4358
1761	4512
1761	4516
1761	4527
1761	4528
1761	4936
1761	4956
1761	4957
1761	4958
1761	4959
1761	4960
1761	5149
1761	5263
1761	5284
1761	5287
1761	5298
1761	5301
1761	5334
1761	5375
1761	5383
1761	5384
1761	5389
1761	5497
1761	5500
1761	5507
1761	5573
1761	5596
1761	5616
1761	5656
1761	5681
1761	5688
1761	5717
1761	5738
1761	5850
1761	5883
1761	5907
1761	6045
1761	6088
1761	6100
1761	6157
1761	6158
1761	6159
1761	6160
1761	6233
1761	6269
1761	6318
1761	6413
1761	7029
1761	7044
1761	7114
1761	7141
1761	7211
1761	7276
1761	7280
1761	7281
1761	7282
1761	7341
1761	7389
1761	7390
1761	7408
1761	7412
1761	7418
1761	7468
1761	7469
1761	7470
1761	7471
1761	7472
1761	7473
1761	7474
1761	7475
1761	7476
1761	7477
1761	7479
1761	7480
1761	7518
1761	7519
1761	7563
1761	7564
1761	7575
1761	7576
1761	7577
1761	7578
1761	7587
1761	7614
1761	7622
1761	7623
1761	7625
1761	7628
1761	7642
1761	7643
1761	7644
1761	7645
1761	7649
1761	7650
1761	7651
1761	7677
1761	7679
1761	7709
1761	7792
1761	7958
1761	7959
1761	7964
1761	7965
1761	7970
1761	7975
1761	7979
1761	7980
1761	8048
1761	8051
1761	8055
1761	8056
1761	8123
1761	8124
1761	8125
1761	8126
1761	8127
1761	8138
1761	8177
1761	8178
1761	8198
1761	8224
1761	8225
1761	8288
1761	8314
1761	8315
1761	8316
1761	8407
1761	8426
1761	8427
1761	8428
1761	8429
1761	8436
1761	8571
1761	8572
1761	8693
1761	8694
1761	8695
1761	8703
1761	8717
1761	8735
1761	9147
1761	9360
1761	9424
1761	9430
1761	9501
1761	9504
1761	9505
1761	9508
1761	9561
1761	9569
1761	9570
1761	9571
1761	9572
1761	9578
1761	9579
1761	9580
1761	9581
1761	9582
1761	9583
1761	9585
1761	9587
1761	9589
1761	9663
1761	9673
1761	9741
1761	9742
1761	9872
1761	9897
1761	9898
1761	9899
1761	9900
1761	9935
1761	9949
1761	9950
1761	9951
1761	9969
1761	9971
1761	9975
1761	9976
1761	9978
1761	9979
1761	9980
1761	9982
1761	9983
1761	9984
1761	10008
1761	10051
1761	10138
1761	10139
1761	10163
1761	10208
1761	10215
1761	10236
1761	10240
1761	10241
1761	10414
1761	10439
1761	10594
1761	10640
1761	10641
1761	10642
1761	10643
1761	10644
1761	10645
1761	10804
1761	10813
1762	2535
1762	2801
1762	2810
1762	3102
1762	3197
1762	3207
1762	3889
1762	4732
1762	5064
1762	6026
1762	6356
1762	6358
1762	7023
1762	7468
1762	7469
1762	7470
1762	7471
1762	7472
1762	7473
1762	7474
1762	7475
1762	7476
1762	7477
1762	7479
1762	7480
1762	7520
1762	7615
1762	8507
1762	8509
1762	9102
1762	9104
1762	9228
1762	9414
1762	9696
1762	11016
1763	248
1763	251
1763	447
1763	1212
1763	1303
1763	1306
1763	1380
1763	1470
1763	1472
1763	1480
1763	1505
1763	1506
1763	1507
1763	1600
1763	1981
1763	2621
1763	2675
1763	2799
1763	2950
1763	2965
1763	3839
1763	3856
1763	4732
1763	4733
1763	5022
1763	5129
1763	5392
1763	5393
1763	5394
1763	5396
1763	5397
1763	5398
1763	5399
1763	5400
1763	5401
1763	5402
1763	5403
1763	5404
1763	5405
1763	5406
1763	5407
1763	5408
1763	5409
1763	5410
1763	5411
1763	5412
1763	5413
1763	5414
1763	5415
1763	5416
1763	5417
1763	5418
1763	5419
1763	5507
1763	5522
1763	6069
1763	6070
1763	6071
1763	6073
1763	6075
1763	6076
1763	6189
1763	6349
1763	7039
1763	7383
1763	7524
1763	7526
1763	7527
1763	8107
1763	8479
1763	8952
1763	9120
1763	9318
1763	9319
1763	9661
1763	9754
1763	9769
1763	9787
1763	9890
1763	10574
1763	10576
1763	10834
1763	10916
1764	793
1764	794
1764	795
1764	796
1764	797
1764	798
1764	799
1764	800
1764	801
1764	802
1764	803
1764	804
1764	805
1764	806
1764	807
1764	808
1764	809
1764	810
1764	811
1764	812
1764	813
1764	814
1764	5369
1764	5625
1764	9423
1764	9424
1764	9682
1764	9730
1764	9751
1765	513
1765	2270
1765	2649
1765	2650
1765	2651
1765	2652
1765	2654
1765	2655
1765	2695
1765	2696
1765	2697
1765	2698
1765	2699
1765	2700
1765	2701
1765	2702
1765	2703
1765	2704
1765	2705
1765	2706
1765	2707
1765	2708
1765	2709
1765	2710
1765	2711
1765	2712
1765	2713
1765	2714
1765	2715
1765	2716
1765	2717
1765	2719
1765	2720
1765	2724
1765	2728
1765	2731
1765	2732
1765	2735
1765	2878
1765	2995
1765	3699
1765	6006
1765	6942
1765	8323
1765	8324
1765	8325
1765	8326
1765	8327
1765	8328
1765	8329
1765	8330
1765	8331
1765	8333
1765	8334
1765	8335
1765	8336
1765	8337
1765	8338
1765	8339
1765	8340
1765	8341
1765	8342
1765	8343
1765	8344
1765	8345
1765	8346
1765	8347
1765	8348
1765	8349
1765	8350
1765	8351
1765	8352
1765	8353
1765	8354
1765	8355
1765	8356
1765	8357
1765	8358
1765	8359
1765	8360
1765	8361
1765	8362
1765	8363
1765	8364
1765	8365
1765	8366
1765	8367
1765	8368
1765	8369
1765	8370
1765	8371
1765	8372
1765	8373
1765	8374
1765	8386
1765	8388
1765	8389
1765	8390
1765	8391
1765	8392
1765	8393
1765	8394
1765	8395
1765	8396
1765	8397
1765	8399
1765	8400
1765	8401
1765	8402
1765	8403
1765	8404
1765	8405
1765	8406
1765	8407
1765	8408
1765	8409
1765	8410
1765	8411
1765	8412
1765	8413
1765	8414
1765	8421
1765	8422
1765	8423
1765	8424
1765	8594
1765	8595
1765	8610
1765	8611
1765	8612
1765	8613
1765	9246
1765	9247
1765	9248
1765	9328
1765	9329
1765	9330
1765	9331
1765	9332
1765	9333
1765	9335
1765	9357
1765	9358
1765	9359
1765	10024
1765	10105
1765	10236
1766	2700
1766	2701
1766	2702
1766	2703
1766	2704
1766	2705
1766	2706
1766	2707
1766	2708
1766	2709
1766	2710
1766	2711
1766	2712
1766	2713
1766	2714
1766	2715
1766	2716
1766	2717
1766	2719
1766	2720
1766	2728
1766	2731
1766	2995
1766	6942
1766	8386
1766	8388
1766	8389
1766	8390
1766	8391
1766	8392
1766	8393
1766	8394
1766	8395
1766	8396
1766	8397
1766	8399
1766	8400
1766	8401
1766	8402
1766	8403
1766	8404
1766	8405
1766	8406
1766	8407
1766	8408
1766	8409
1766	8410
1766	8411
1766	8412
1766	8413
1766	8414
1766	8421
1766	8422
1766	8423
1766	8424
1767	6317
1767	7044
1767	7456
1767	8081
1767	8122
1767	8123
1767	8124
1767	8125
1767	8126
1767	8314
1767	8315
1767	8316
1767	8407
1767	9294
1767	10236
1767	10240
1767	10241
1767	10475
1768	5220
1768	7044
1768	7457
1768	8118
1768	8119
1768	8122
1768	8123
1768	8124
1768	8125
1768	8126
1768	8314
1768	8315
1768	8316
1768	8407
1768	10236
1768	10240
1768	10241
1769	5220
1769	7044
1769	7458
1769	8118
1769	8119
1769	8122
1769	8123
1769	8124
1769	8125
1769	8126
1769	8314
1769	8315
1769	8316
1769	8407
1769	10236
1769	10240
1769	10241
1770	5220
1770	7044
1770	8118
1770	8119
1770	8122
1770	8123
1770	8124
1770	8125
1770	8126
1770	8314
1770	8315
1770	8316
1770	8407
1770	10236
1770	10240
1770	10241
1771	4436
1771	5220
1771	5588
1771	5627
1771	6317
1771	7044
1771	7445
1771	7446
1771	7447
1771	7448
1771	7450
1771	7451
1771	7452
1771	7453
1771	7456
1771	7457
1771	7458
1771	8081
1771	8118
1771	8119
1771	8122
1771	8123
1771	8124
1771	8125
1771	8126
1771	8314
1771	8315
1771	8316
1771	8407
1771	9294
1771	10063
1771	10236
1771	10238
1771	10240
1771	10241
1771	10260
1771	10386
1771	10430
1771	10475
1772	350
1772	352
1772	728
1772	1079
1772	1155
1772	1156
1772	1157
1772	2900
1772	2901
1772	2902
1772	2903
1772	2904
1772	2905
1772	2906
1772	2907
1772	4695
1772	4696
1772	4705
1772	5105
1772	5961
1772	5964
1772	5966
1772	5967
1772	5968
1772	5969
1772	5970
1772	5971
1772	5972
1772	5973
1772	5995
1772	5996
1772	7643
1772	7644
1772	7645
1772	7649
1772	7650
1772	7651
1772	7892
1772	7893
1772	7901
1772	7902
1772	7943
1772	7951
1772	7960
1772	7989
1772	7992
1772	7993
1772	8191
1772	8717
1772	8952
1772	9151
1772	9463
1772	9470
1772	9639
1772	9652
1772	10456
1772	10640
1772	10641
1772	10642
1772	10643
1772	10644
1772	10645
1773	1363
1773	1383
1773	1384
1773	1386
1773	1387
1773	3983
1773	3984
1773	3985
1773	3986
1773	3987
1773	3988
1773	3989
1773	3990
1773	3991
1773	4993
1773	7832
1773	10647
1774	8
1774	21
1774	22
1774	24
1774	25
1774	26
1774	27
1774	28
1774	29
1774	30
1774	31
1774	32
1774	33
1774	35
1774	36
1774	37
1774	38
1774	39
1774	40
1774	41
1774	42
1774	44
1774	45
1774	46
1774	47
1774	48
1774	49
1774	50
1774	51
1774	52
1774	54
1774	55
1774	56
1774	57
1774	58
1774	59
1774	60
1774	225
1774	227
1774	228
1774	229
1774	230
1774	231
1774	232
1774	233
1774	234
1774	237
1774	238
1774	239
1774	312
1774	356
1774	451
1774	459
1774	460
1774	461
1774	462
1774	463
1774	464
1774	465
1774	466
1774	467
1774	468
1774	520
1774	540
1774	550
1774	551
1774	552
1774	553
1774	554
1774	555
1774	556
1774	557
1774	558
1774	559
1774	560
1774	561
1774	715
1774	716
1774	717
1774	718
1774	719
1774	726
1774	765
1774	766
1774	767
1774	768
1774	769
1774	770
1774	771
1774	772
1774	773
1774	774
1774	775
1774	776
1774	777
1774	778
1774	779
1774	780
1774	781
1774	782
1774	783
1774	784
1774	785
1774	786
1774	787
1774	788
1774	789
1774	790
1774	791
1774	793
1774	794
1774	795
1774	796
1774	797
1774	798
1774	799
1774	800
1774	801
1774	802
1774	803
1774	804
1774	805
1774	806
1774	807
1774	808
1774	809
1774	810
1774	811
1774	812
1774	813
1774	814
1774	815
1774	816
1774	817
1774	818
1774	819
1774	820
1774	821
1774	822
1774	823
1774	834
1774	840
1774	947
1774	948
1774	949
1774	950
1774	1038
1774	1039
1774	1155
1774	1156
1774	1157
1774	1168
1774	1169
1774	1170
1774	1171
1774	1574
1774	1695
1774	1696
1774	1697
1774	1699
1774	1700
1774	1701
1774	1702
1774	1703
1774	1704
1774	1705
1774	1929
1774	2071
1774	2103
1774	2139
1774	2362
1774	2363
1774	2364
1774	2444
1774	2700
1774	2701
1774	2765
1774	2857
1774	2858
1774	2859
1774	3104
1774	3139
1774	3165
1774	3227
1774	3228
1774	3251
1774	3252
1774	3253
1774	3254
1774	3255
1774	3256
1774	3273
1774	3274
1774	3275
1774	3286
1774	3287
1774	3288
1774	3289
1774	3290
1774	3291
1774	3292
1774	3293
1774	3296
1774	3297
1774	3299
1774	3300
1774	3387
1774	3388
1774	3492
1774	3493
1774	3494
1774	3527
1774	3532
1774	3533
1774	3534
1774	3535
1774	3536
1774	3538
1774	3539
1774	3540
1774	3541
1774	3542
1774	3543
1774	3544
1774	3545
1774	3546
1774	3547
1774	3548
1774	3549
1774	3971
1774	3972
1774	3973
1774	4011
1774	4012
1774	4139
1774	4140
1774	4141
1774	4142
1774	4143
1774	4582
1774	4996
1774	4997
1774	4998
1774	4999
1774	5000
1774	5369
1774	5370
1774	5371
1774	5481
1774	5605
1774	5625
1774	5845
1774	5997
1774	6024
1774	6082
1774	6144
1774	6213
1774	6214
1774	6215
1774	6216
1774	6217
1774	6218
1774	6439
1774	6440
1774	6441
1774	6442
1774	6443
1774	6444
1774	6445
1774	6446
1774	6448
1774	6449
1774	6450
1774	6451
1774	6452
1774	6453
1774	6454
1774	6455
1774	6456
1774	6457
1774	6458
1774	6459
1774	6889
1774	6905
1774	7152
1774	7155
1774	7279
1774	7392
1774	7492
1774	7493
1774	7607
1774	7646
1774	7647
1774	7648
1774	7652
1774	7653
1774	7654
1774	7655
1774	7736
1774	7737
1774	7738
1774	7739
1774	7740
1774	7741
1774	7742
1774	7743
1774	7744
1774	7745
1774	7746
1774	7747
1774	7748
1774	7749
1774	7750
1774	7751
1774	7752
1774	7753
1774	7754
1774	7755
1774	7756
1774	7757
1774	7759
1774	7760
1774	7761
1774	7762
1774	7763
1774	7764
1774	7765
1774	7766
1774	7767
1774	7768
1774	7769
1774	7770
1774	7771
1774	7772
1774	7773
1774	7774
1774	7775
1774	7776
1774	7777
1774	7778
1774	7779
1774	7893
1774	7896
1774	7981
1774	7985
1774	8001
1774	8174
1774	8175
1774	8176
1774	8253
1774	8277
1774	8293
1774	8407
1774	8443
1774	8467
1774	8484
1774	8485
1774	8486
1774	8567
1774	8568
1774	8569
1774	8570
1774	8617
1774	8618
1774	8735
1774	8736
1774	8737
1774	8832
1774	8833
1774	8834
1774	8835
1774	8836
1774	8837
1774	8838
1774	8839
1774	8840
1774	8841
1774	8842
1774	8843
1774	8844
1774	8845
1774	8846
1774	8847
1774	8848
1774	8849
1774	8850
1774	8851
1774	8852
1774	8853
1774	8854
1774	8855
1774	8856
1774	8857
1774	8858
1774	8859
1774	8860
1774	8861
1774	8862
1774	8863
1774	8864
1774	8865
1774	8870
1774	8871
1774	8872
1774	8873
1774	8874
1774	8875
1774	8876
1774	8877
1774	8878
1774	8879
1774	8880
1774	8881
1774	8883
1774	8884
1774	8885
1774	8886
1774	8887
1774	8888
1774	8889
1774	8890
1774	8891
1774	8892
1774	8893
1774	8896
1774	8897
1774	8898
1774	8899
1774	8900
1774	8902
1774	8909
1774	8914
1774	8915
1774	8923
1774	8924
1774	8925
1774	8926
1774	8927
1774	8928
1774	8929
1774	8930
1774	8931
1774	8934
1774	8936
1774	8937
1774	8938
1774	8939
1774	8940
1774	8941
1774	8942
1774	8943
1774	8944
1774	8945
1774	8946
1774	8947
1774	8948
1774	8949
1774	8950
1774	8951
1774	8952
1774	8953
1774	8954
1774	8955
1774	8956
1774	8957
1774	8958
1774	8959
1774	8960
1774	8961
1774	8962
1774	8963
1774	8964
1774	8965
1774	8966
1774	8967
1774	8968
1774	8969
1774	8970
1774	8971
1774	8972
1774	8973
1774	8974
1774	8975
1774	8976
1774	8977
1774	8978
1774	8979
1774	8980
1774	8981
1774	8982
1774	8983
1774	8984
1774	8986
1774	8987
1774	8988
1774	8989
1774	8990
1774	8991
1774	8992
1774	8993
1774	8994
1774	8995
1774	8996
1774	8997
1774	8998
1774	8999
1774	9000
1774	9001
1774	9002
1774	9003
1774	9004
1774	9005
1774	9006
1774	9007
1774	9009
1774	9010
1774	9011
1774	9012
1774	9013
1774	9014
1774	9015
1774	9016
1774	9017
1774	9018
1774	9019
1774	9020
1774	9021
1774	9022
1774	9028
1774	9029
1774	9030
1774	9031
1774	9032
1774	9033
1774	9034
1774	9035
1774	9036
1774	9037
1774	9038
1774	9039
1774	9040
1774	9041
1774	9042
1774	9043
1774	9044
1774	9045
1774	9046
1774	9047
1774	9048
1774	9049
1774	9051
1774	9052
1774	9053
1774	9054
1774	9055
1774	9056
1774	9057
1774	9058
1774	9059
1774	9060
1774	9061
1774	9062
1774	9063
1774	9064
1774	9065
1774	9066
1774	9067
1774	9068
1774	9069
1774	9070
1774	9073
1774	9074
1774	9075
1774	9076
1774	9077
1774	9078
1774	9079
1774	9080
1774	9081
1774	9082
1774	9083
1774	9085
1774	9086
1774	9087
1774	9088
1774	9089
1774	9090
1774	9095
1774	9325
1774	9423
1774	9424
1774	9440
1774	9441
1774	9682
1774	9730
1774	9751
1774	9985
1774	9986
1774	10001
1774	10041
1774	10116
1774	10117
1774	10118
1774	10119
1774	10120
1774	10121
1774	10122
1774	10123
1774	10124
1774	10125
1774	10126
1774	10127
1774	10128
1774	10129
1774	10130
1774	10131
1774	10132
1774	10133
1774	10134
1774	10135
1774	10136
1774	10172
1774	10173
1774	10174
1774	10202
1774	10236
1774	10240
1774	10241
1774	10356
1774	10357
1774	10475
1774	10571
1774	10572
1774	10573
1774	10601
1775	19
1775	105
1775	158
1775	225
1775	227
1775	228
1775	229
1775	230
1775	231
1775	232
1775	233
1775	234
1775	336
1775	338
1775	365
1775	371
1775	488
1775	489
1775	490
1775	491
1775	492
1775	505
1775	657
1775	917
1775	1017
1775	1116
1775	1117
1775	1118
1775	1121
1775	1126
1775	1127
1775	1128
1775	1130
1775	1131
1775	1132
1775	1133
1775	1135
1775	1136
1775	1137
1775	1141
1775	1155
1775	1156
1775	1157
1775	1168
1775	1169
1775	1170
1775	1171
1775	1172
1775	1173
1775	1585
1775	1637
1775	1639
1775	1640
1775	1641
1775	1642
1775	1643
1775	1644
1775	1645
1775	1647
1775	1648
1775	1649
1775	1650
1775	1651
1775	1652
1775	1874
1775	1941
1775	1974
1775	2422
1775	2424
1775	2478
1775	2803
1775	3282
1775	3283
1775	3286
1775	3287
1775	3288
1775	3289
1775	3290
1775	3291
1775	3292
1775	3293
1775	3296
1775	3297
1775	3299
1775	3300
1775	3301
1775	3302
1775	3496
1775	3497
1775	3500
1775	3521
1775	3522
1775	3523
1775	3524
1775	3530
1775	3532
1775	3533
1775	3534
1775	3535
1775	3536
1775	3538
1775	3539
1775	3540
1775	3541
1775	3542
1775	3543
1775	3544
1775	3545
1775	3546
1775	3547
1775	3548
1775	3549
1775	3658
1775	3659
1775	3660
1775	3663
1775	3664
1775	3665
1775	3666
1775	3667
1775	3668
1775	3669
1775	3670
1775	3671
1775	3672
1775	3675
1775	4066
1775	4121
1775	4581
1775	4583
1775	4586
1775	4587
1775	4588
1775	4589
1775	4590
1775	4591
1775	4592
1775	4594
1775	5069
1775	5070
1775	5071
1775	5282
1775	5383
1775	5542
1775	5620
1775	5652
1775	5998
1775	6009
1775	6047
1775	6328
1775	6378
1775	7114
1775	7235
1775	7347
1775	7348
1775	7349
1775	7533
1775	7534
1775	7535
1775	7536
1775	7646
1775	7647
1775	7648
1775	7656
1775	7657
1775	7660
1775	7930
1775	7985
1775	8035
1775	8036
1775	8204
1775	8415
1775	8416
1775	8430
1775	8862
1775	8865
1775	8866
1775	8870
1775	8871
1775	8872
1775	8875
1775	8876
1775	8879
1775	8887
1775	8966
1775	8982
1775	8983
1775	9037
1775	9040
1775	9041
1775	9042
1775	9043
1775	9049
1775	9050
1775	9152
1775	9459
1775	9468
1775	9528
1775	9538
1775	10349
1775	10456
1776	1038
1776	1929
1776	2765
1776	3104
1776	8174
1776	8175
1776	8176
1776	8443
1776	8467
1776	8832
1776	8833
1776	8834
1776	8842
1776	8843
1776	8844
1776	8845
1776	8846
1776	8847
1776	8848
1776	8853
1776	8855
1776	8856
1776	8857
1776	8864
1776	8865
1776	8879
1776	8880
1776	8881
1776	8883
1776	8884
1776	8886
1776	8887
1776	8888
1776	8889
1776	8890
1776	8891
1776	8892
1776	8893
1776	8944
1776	8945
1776	8946
1776	8947
1776	8948
1776	8949
1776	8950
1776	8951
1776	8952
1776	8953
1776	8954
1776	8955
1776	8956
1776	8957
1776	8958
1776	8959
1776	8960
1776	8961
1776	8962
1776	8963
1776	8964
1776	8965
1776	8986
1776	8987
1776	8988
1776	8989
1776	8990
1776	8991
1776	8992
1776	8993
1776	8994
1776	8995
1776	8998
1776	8999
1776	9000
1776	9003
1776	9004
1776	9005
1776	9006
1776	9007
1776	9011
1776	9012
1776	9028
1776	9030
1776	9032
1776	9033
1776	9034
1776	9037
1776	9039
1776	9040
1776	9041
1776	9042
1776	9043
1776	9044
1776	9045
1776	9046
1776	9047
1776	9048
1776	9049
1776	9051
1776	9052
1776	9053
1776	9054
1777	312
1777	1155
1777	1156
1777	1157
1777	2071
1777	8835
1777	8836
1777	8837
1777	8838
1777	8839
1777	8840
1777	8841
1777	8849
1777	8850
1777	8851
1777	8852
1777	8854
1777	8858
1777	8860
1777	8861
1777	8862
1777	8863
1777	8870
1777	8871
1777	8872
1777	8873
1777	8874
1777	8875
1777	8876
1777	8877
1777	8878
1777	8896
1777	8897
1777	8898
1777	8899
1777	8900
1777	8902
1777	8909
1777	8914
1777	8915
1777	8923
1777	8924
1777	8925
1777	8926
1777	8927
1777	8928
1777	8929
1777	8930
1777	8966
1777	8968
1777	8969
1777	8970
1777	8979
1777	8980
1777	8982
1777	8983
1777	8984
1777	8996
1777	8997
1777	9001
1777	9002
1777	9013
1777	9014
1777	9015
1777	9016
1777	9017
1777	9018
1777	9019
1777	9020
1777	9021
1777	9031
1777	9035
1777	9038
1777	9042
1777	9044
1777	9045
1777	9046
1777	9048
1777	9052
1777	9055
1777	9056
1777	9057
1777	9058
1777	9059
1777	9060
1777	9061
1777	9062
1777	9063
1777	9064
1777	9065
1777	9066
1777	9067
1777	9068
1777	9069
1777	9070
1777	9073
1777	9074
1777	9075
1777	9076
1777	9325
1778	8
1778	409
1778	1216
1778	1432
1778	1669
1778	2282
1778	2283
1778	2400
1778	2718
1778	3258
1778	5234
1778	5235
1778	5642
1778	6057
1778	6058
1778	6082
1778	6439
1778	6440
1778	6441
1778	6442
1778	6443
1778	6444
1778	6445
1778	6446
1778	6448
1778	6449
1778	6450
1778	6451
1778	6452
1778	6453
1778	6454
1778	6455
1778	6456
1778	6457
1778	6458
1778	6459
1778	6463
1778	6464
1778	7449
1778	7492
1778	7493
1778	7981
1778	8001
1778	8065
1778	8300
1778	8521
1778	8617
1778	9097
1778	9337
1778	9340
1778	9342
1778	9343
1778	9344
1778	9345
1778	9346
1778	9347
1778	9348
1778	9349
1778	9779
1778	9780
1778	9781
1778	9782
1778	9783
1778	10001
1778	10227
1778	10228
1778	10229
1778	10655
1779	8
1779	409
1779	1954
1779	1955
1779	1956
1779	1957
1779	2720
1779	3133
1779	5496
1779	5655
1779	6057
1779	6058
1779	6082
1779	6439
1779	6440
1779	6441
1779	6442
1779	6443
1779	6444
1779	6445
1779	6446
1779	6448
1779	6449
1779	6450
1779	6451
1779	6452
1779	6453
1779	6454
1779	6455
1779	6456
1779	6457
1779	6458
1779	6459
1779	6463
1779	7492
1779	7493
1779	7981
1779	8001
1779	8617
1779	9527
1779	10001
1779	10543
1780	8
1780	409
1780	1954
1780	1955
1780	1956
1780	1957
1780	2720
1780	3133
1780	5496
1780	5655
1780	6057
1780	6058
1780	6082
1780	6439
1780	6440
1780	6441
1780	6442
1780	6443
1780	6444
1780	6445
1780	6446
1780	6448
1780	6449
1780	6450
1780	6451
1780	6452
1780	6453
1780	6454
1780	6455
1780	6456
1780	6457
1780	6458
1780	6459
1780	6463
1780	7492
1780	7493
1780	7981
1780	8001
1780	8617
1780	8829
1780	9527
1780	10001
1780	10543
1781	8
1781	409
1781	1216
1781	1432
1781	1669
1781	1954
1781	1955
1781	1956
1781	1957
1781	2282
1781	2283
1781	2400
1781	2718
1781	2720
1781	3133
1781	3258
1781	5234
1781	5235
1781	5496
1781	5642
1781	5655
1781	6057
1781	6058
1781	6082
1781	6439
1781	6440
1781	6441
1781	6442
1781	6443
1781	6444
1781	6445
1781	6446
1781	6448
1781	6449
1781	6450
1781	6451
1781	6452
1781	6453
1781	6454
1781	6455
1781	6456
1781	6457
1781	6458
1781	6459
1781	6463
1781	6464
1781	7449
1781	7492
1781	7493
1781	7981
1781	8001
1781	8065
1781	8300
1781	8521
1781	8617
1781	8829
1781	9097
1781	9337
1781	9340
1781	9342
1781	9343
1781	9344
1781	9345
1781	9346
1781	9347
1781	9348
1781	9349
1781	9527
1781	9779
1781	9780
1781	9781
1781	9782
1781	9783
1781	10001
1781	10227
1781	10228
1781	10229
1781	10543
1781	10655
1782	356
1782	834
1782	9081
1782	9082
1782	9083
1782	9085
1782	9086
1782	9087
1782	9088
1782	9089
1782	9090
1783	8
1783	4775
1783	4782
1783	6082
1783	6439
1783	6440
1783	6441
1783	6442
1783	6443
1783	6444
1783	6445
1783	6446
1783	6448
1783	6449
1783	6450
1783	6451
1783	6452
1783	6453
1783	6454
1783	6455
1783	6456
1783	6457
1783	6458
1783	6459
1783	7492
1783	7493
1783	7981
1783	8001
1783	8617
1783	10001
1784	8
1784	409
1784	2720
1784	6057
1784	6058
1784	6082
1784	6439
1784	6440
1784	6441
1784	6442
1784	6443
1784	6444
1784	6445
1784	6446
1784	6448
1784	6449
1784	6450
1784	6451
1784	6452
1784	6453
1784	6454
1784	6455
1784	6456
1784	6457
1784	6458
1784	6459
1784	6463
1784	7492
1784	7493
1784	7981
1784	8001
1784	8617
1784	8829
1784	10001
1785	8
1785	409
1785	2720
1785	6057
1785	6058
1785	6082
1785	6439
1785	6440
1785	6441
1785	6442
1785	6443
1785	6444
1785	6445
1785	6446
1785	6448
1785	6449
1785	6450
1785	6451
1785	6452
1785	6453
1785	6454
1785	6455
1785	6456
1785	6457
1785	6458
1785	6459
1785	6463
1785	7492
1785	7493
1785	7981
1785	8001
1785	8617
1785	10001
1786	356
1786	540
1786	834
1786	4996
1786	4997
1786	4998
1786	5000
1786	5605
1786	8931
1786	8934
1786	8936
1786	8937
1786	8938
1786	8939
1786	8940
1786	8941
1786	8942
1786	8943
1786	8967
1786	8971
1786	8972
1786	8973
1786	8974
1786	8975
1786	8976
1786	8977
1786	8978
1786	9036
1786	9081
1786	9082
1786	9083
1786	9085
1786	9086
1786	9087
1786	9088
1786	9089
1786	9090
1787	448
1787	449
1787	450
1787	457
1787	567
1787	568
1787	570
1787	571
1787	572
1787	573
1787	575
1787	576
1787	577
1787	868
1787	869
1787	870
1787	871
1787	872
1787	873
1787	951
1787	952
1787	1396
1787	1398
1787	1575
1787	1654
1787	1665
1787	1781
1787	1782
1787	1783
1787	1814
1787	1815
1787	1816
1787	1817
1787	1818
1787	1819
1787	1820
1787	1821
1787	1859
1787	1875
1787	1876
1787	1877
1787	1878
1787	1879
1787	1880
1787	1890
1787	1891
1787	2029
1787	2080
1787	2092
1787	2251
1787	2252
1787	2253
1787	2254
1787	2255
1787	2256
1787	2592
1787	2593
1787	2594
1787	2595
1787	2596
1787	2599
1787	2600
1787	2942
1787	3187
1787	3232
1787	3240
1787	3245
1787	3367
1787	3565
1787	3569
1787	3575
1787	3577
1787	3578
1787	3658
1787	4381
1787	4634
1787	4635
1787	4636
1787	5037
1787	5090
1787	5091
1787	5092
1787	5093
1787	5241
1787	5242
1787	5244
1787	5245
1787	5246
1787	5251
1787	5356
1787	5454
1787	5455
1787	5456
1787	5457
1787	5458
1787	5459
1787	5460
1787	5469
1787	5590
1787	5649
1787	6030
1787	6031
1787	6033
1787	6378
1787	7599
1787	7600
1787	7601
1787	7627
1787	7907
1787	7908
1787	8518
1787	8545
1787	8596
1787	8597
1787	8598
1787	8599
1787	8600
1787	8601
1787	8603
1787	8604
1787	8605
1787	8606
1787	8607
1787	8608
1787	8668
1787	9300
1787	9301
1787	9302
1787	9303
1787	9304
1787	9305
1787	9306
1787	9375
1787	9379
1787	9388
1787	9389
1787	9392
1787	9456
1787	9464
1787	9649
1787	9747
1787	9753
1787	9855
1787	9856
1787	9857
1787	9859
1787	9861
1787	9863
1787	10026
1787	10027
1787	10031
1787	10032
1787	10033
1787	10034
1787	10035
1787	10036
1787	10038
1787	10384
1787	10637
1788	66
1788	296
1788	297
1788	298
1788	299
1788	300
1788	2369
1788	2370
1788	3588
1788	3589
1788	4994
1788	5123
1788	5124
1788	5342
1788	5729
1788	5731
1789	296
1789	297
1789	298
1789	299
1789	2369
1789	2370
1789	3588
1789	3589
1789	4994
1789	5341
1789	5342
1789	5731
1790	62
1790	67
1790	5075
1790	5076
1790	5078
1790	5462
1790	7421
1790	7423
1790	7424
1790	7430
1791	1227
1791	1342
1791	2955
